43	41	1533	1533	1	6	1	6	412	487	3634	2495	127	13	14	15
43	41	1533	1533	1	6	1	7	440	474	3631	2492	130	13	14	15
43	41	1533	1533	1	6	1	7	433	500	3631	2492	127	13	14	15
43	41	1529	1529	1	6	1	6	399	523	3628	2492	130	13	14	15
43	41	1538	1538	1	6	1	7	380	500	3628	2484	127	13	14	15
43	41	1538	1538	1	6	1	6	380	480	3628	2414	124	13	14	15
43	41	1529	1529	1	6	1	7	402	460	3628	2378	124	13	14	15
43	41	1542	1542	1	6	1	6	433	463	3624	2322	124	13	14	15
43	41	1542	1542	1	6	1	7	467	283	3624	2300	124	13	14	15
43	41	1538	1538	1	6	1	6	453	548	3624	2251	122	13	14	15
43	41	1542	1542	1	6	1	6	440	513	3621	2202	122	13	14	15
43	41	1546	1546	1	6	1	6	402	650	3618	2316	122	13	14	15
43	41	1538	1538	1	6	1	7	419	644	3618	2360	127	13	14	15
43	41	1542	1542	1	6	1	6	412	610	3618	2465	127	13	14	15
43	41	1533	1533	1	6	1	7	409	548	3614	2503	127	13	14	15
43	41	1542	1542	1	6	1	6	429	491	3614	2506	127	13	14	15
43	41	1542	1542	1	6	1	6	446	463	3611	2509	127	13	14	15
43	41	1542	1542	1	6	1	6	463	474	3611	2514	127	13	14	15
43	41	1533	1533	1	6	1	6	436	426	3611	2514	127	13	14	15
43	41	1546	1546	1	6	1	6	450	412	3607	2511	127	13	14	15
43	41	1538	1538	1	6	1	6	429	395	3607	2511	130	13	14	15
43	41	1546	1546	1	6	1	6	412	426	3604	2511	127	13	14	15
43	41	1533	1533	1	6	1	6	412	513	3604	2514	127	13	14	15
43	41	1550	1550	1	6	1	6	433	575	3601	2514	127	13	14	15
43	41	1542	1542	1	6	1	6	429	610	3601	2514	127	13	14	15
43	41	1542	1542	1	6	1	6	429	590	3601	2463	127	13	14	15
43	41	1550	1550	1	6	1	6	457	644	3601	2433	127	13	14	15
43	41	1555	1555	1	6	1	6	426	575	3597	2387	127	13	14	15
43	41	1550	1550	1	6	1	5	395	533	3597	2335	124	13	14	15
43	41	1542	1542	1	6	1	6	375	463	3594	2303	124	13	14	15
43	41	1559	1559	1	6	1	6	402	463	3594	2265	124	13	14	15
43	41	1559	1559	1	6	1	6	429	505	3594	2365	124	13	14	15
43	41	1555	1555	1	6	1	5	440	550	3591	2408	127	13	14	15
43	41	1546	1546	1	6	1	5	429	543	3591	2487	127	13	14	15
43	41	1555	1555	1	6	1	5	409	508	3591	2509	127	13	14	15
43	41	1546	1546	1	6	1	5	399	416	3591	2509	130	13	14	15
43	41	1555	1555	1	6	1	5	412	453	3587	2511	130	13	14	15
43	41	1550	1550	1	6	1	5	402	487	3584	2509	127	13	14	15
43	41	1559	1559	1	6	1	5	433	515	3584	2511	127	13	14	15
43	41	1550	1550	1	6	1	5	419	505	3584	2514	127	13	14	15
43	41	1555	1555	1	6	1	5	440	568	3584	2514	127	13	14	15
43	41	1546	1546	1	6	1	5	463	624	3580	2511	127	13	14	15
43	41	1559	1559	1	6	1	5	450	590	3577	2514	127	13	14	15
43	41	1567	1567	1	6	1	5	429	555	3577	2522	127	13	14	15
43	41	1550	1550	1	6	1	5	416	558	3577	2514	127	13	14	15
43	41	1550	1550	1	6	1	5	409	533	3574	2501	127	13	14	15
43	41	1559	1559	1	6	1	5	389	543	3574	2452	127	13	14	15
43	41	1563	1563	1	6	1	5	416	505	3574	2411	127	13	14	15
43	41	1563	1563	1	6	1	6	450	453	3570	2389	127	13	14	15
43	41	1563	1563	1	6	1	5	450	523	3570	2335	124	13	14	15
43	41	1563	1563	1	6	1	5	453	480	3570	2324	124	13	14	15
43	41	1572	1572	1	6	1	5	419	610	3567	2378	124	13	14	15
43	41	1559	1559	1	6	1	5	419	540	3570	2425	127	13	14	15
43	41	1563	1563	1	6	1	5	429	622	3567	2501	127	13	14	15
43	41	1559	1559	1	6	1	5	440	568	3567	2525	127	13	14	15
43	41	1572	1572	1	6	1	5	429	513	3564	2525	127	13	14	15
43	41	1550	1550	1	6	1	5	436	513	3560	2525	127	13	14	15
43	41	1559	1559	1	6	1	5	463	463	3560	2522	127	13	14	15
43	41	1567	1567	1	6	1	5	470	515	3560	2525	127	13	14	15
43	41	1576	1576	1	6	1	5	450	513	3560	2525	127	13	14	15
43	41	1555	1555	1	6	1	5	436	498	3557	2528	130	13	14	15
43	41	1563	1563	1	6	1	5	426	535	3557	2522	127	13	14	15
43	41	1572	1572	1	6	1	5	450	578	3557	2525	130	13	14	15
43	41	1563	1563	1	6	1	5	450	583	3553	2520	127	13	14	15
43	41	1567	1567	1	6	1	5	463	568	3553	2511	127	13	14	15
43	41	1572	1572	1	6	1	5	436	652	3553	2460	127	13	14	15
43	41	1580	1580	1	6	1	5	412	634	3550	2435	124	13	14	15
43	41	1567	1567	1	6	1	5	402	550	3550	2403	124	13	14	15
43	41	1567	1567	1	6	1	5	436	535	3550	2349	124	13	14	15
43	41	1576	1576	1	6	1	5	457	487	3547	2316	124	13	14	15
43	41	1567	1567	1	6	1	5	450	491	3547	2275	124	13	14	15
43	41	1576	1576	1	6	1	6	474	528	3547	2368	124	13	14	15
43	41	1580	1580	1	6	1	6	453	515	3547	2400	127	13	14	15
43	41	1572	1572	1	6	1	5	419	463	3543	2484	127	13	14	15
43	41	1572	1572	1	6	1	6	433	535	3543	2501	127	13	14	15
43	41	1576	1576	1	6	1	6	436	598	3543	2501	127	13	14	15
43	41	1580	1580	1	6	1	6	446	563	3543	2506	127	13	14	15
43	41	1572	1572	1	6	1	6	436	453	3540	2506	127	13	14	15
43	41	1580	1580	1	6	1	6	426	515	3540	2503	127	13	14	15
43	41	1576	1576	1	6	1	6	416	505	3537	2506	127	13	14	15
43	41	1580	1580	1	6	1	6	402	533	3540	2506	127	13	14	15
43	41	1567	1567	1	6	1	6	433	563	3537	2503	127	13	14	15
43	41	1589	1589	1	6	1	6	463	533	3537	2503	127	13	14	15
43	41	1576	1576	1	6	1	6	440	505	3533	2506	127	13	14	15
43	41	1576	1576	1	6	1	6	419	515	3533	2498	127	13	14	15
43	41	1572	1572	1	6	1	6	419	406	3533	2427	127	13	14	15
43	41	1589	1589	1	6	1	6	399	575	3530	2387	124	13	14	15
43	41	1580	1580	1	6	1	6	412	528	3530	2335	124	13	14	15
43	41	1580	1580	1	6	1	6	419	583	3530	2313	124	13	14	15
43	41	1585	1585	1	6	1	6	433	568	3526	2262	122	13	14	15
43	41	1580	1580	1	6	1	6	440	523	3526	2210	122	13	14	15
43	41	1580	1580	1	6	1	6	412	590	3526	2330	124	13	14	15
43	41	1580	1580	1	6	1	6	389	505	3523	2373	124	13	14	15
43	41	1585	1585	1	6	1	6	371	533	3523	2471	124	13	14	15
43	41	1572	1572	1	6	1	6	412	505	3520	2492	130	13	14	15
43	41	1585	1585	1	6	1	6	436	474	3520	2498	127	13	14	15
43	41	1580	1580	1	6	1	6	457	543	3516	2501	127	13	14	15
43	41	1580	1580	1	6	1	6	429	474	3516	2501	127	13	14	15
43	41	1576	1576	1	6	1	6	416	575	3516	2498	127	13	14	15
43	41	1589	1589	1	6	1	6	380	440	3513	2495	127	13	14	15
43	41	1589	1589	1	6	1	6	392	513	3513	2501	130	13	14	15
43	41	1580	1580	1	6	1	6	419	474	3510	2498	127	13	14	15
43	41	1572	1572	1	6	1	6	399	543	3510	2506	130	13	14	15
43	41	1580	1580	1	6	1	6	409	605	3510	2498	127	13	14	15
43	41	1585	1585	1	6	1	6	429	550	3506	2501	127	13	14	15
43	41	1576	1576	1	6	1	5	433	540	3506	2433	127	13	14	15
43	41	1580	1580	1	6	1	6	440	498	3506	2400	124	13	14	15
43	41	1580	1580	1	6	1	6	412	474	3503	2349	124	13	14	15
43	41	1576	1576	1	6	1	6	389	487	3503	2286	124	13	14	15
43	41	1580	1580	1	6	1	6	402	349	3503	2251	122	13	14	15
43	41	1580	1580	1	6	1	6	395	498	3503	2216	122	13	14	15
43	41	1572	1572	1	6	1	6	399	402	3496	2338	124	13	14	15
43	41	1576	1576	1	6	1	5	399	487	3499	2392	127	13	14	15
43	41	1585	1585	1	6	1	5	402	487	3496	2487	130	13	14	15
43	41	1580	1580	1	6	1	5	426	450	3493	2514	127	13	14	15
43	41	1576	1576	1	6	1	5	395	513	3493	2525	127	13	14	15
43	41	1580	1580	1	6	1	5	399	460	3493	2520	127	13	14	15
43	41	1580	1580	1	6	1	5	395	402	3489	2525	127	13	14	15
43	41	1576	1576	1	6	1	5	433	395	3486	2530	130	13	14	15
43	41	1580	1580	1	6	1	5	450	395	3489	2533	127	13	14	15
43	41	1585	1585	1	6	1	5	450	487	3486	2533	127	13	14	15
43	41	1585	1585	1	6	1	5	416	555	3486	2528	127	13	14	15
43	41	1580	1580	1	6	1	5	395	548	3483	2530	127	13	14	15
43	41	1580	1580	1	6	1	5	392	513	3483	2533	127	13	14	15
43	41	1589	1589	1	6	1	5	402	533	3483	2530	127	13	14	15
43	41	1585	1585	1	6	1	5	426	508	3479	2468	127	13	14	15
43	41	1589	1589	1	6	1	5	402	535	3479	2425	124	13	14	15
43	41	1589	1589	1	6	1	5	426	450	3476	2360	124	13	14	15
43	41	1593	1593	1	6	1	5	402	487	3476	2308	124	13	14	15
43	41	1580	1580	1	6	1	5	409	309	3476	2256	122	13	14	15
43	41	1597	1597	1	6	1	5	436	622	3476	2270	122	13	14	15
43	41	1597	1597	1	6	1	5	433	498	3472	2327	122	13	14	15
43	41	1593	1593	1	6	1	5	419	638	3472	2387	124	13	14	15
43	41	1593	1593	1	6	1	5	416	558	3469	2479	127	13	14	15
43	41	1602	1602	1	6	1	4	416	505	3469	2503	127	13	14	15
43	41	1602	1602	1	6	1	4	419	491	3466	2520	127	13	14	15
43	41	1589	1589	1	6	1	4	429	548	3466	2539	127	13	14	15
43	41	1602	1602	1	6	1	4	416	600	3462	2544	130	13	14	15
43	41	1597	1597	1	6	1	4	399	578	3462	2552	127	13	14	15
43	41	1602	1602	1	6	1	4	399	610	3462	2555	127	13	14	15
43	41	1602	1602	1	6	1	4	392	590	3462	2552	127	13	14	15
43	41	1602	1602	1	6	1	4	426	570	3459	2533	127	13	14	15
43	41	1610	1610	1	6	1	4	412	575	3456	2530	127	13	14	15
43	41	1602	1602	1	6	1	4	436	523	3459	2533	127	13	14	15
43	41	1606	1606	1	6	1	4	412	568	3456	2541	130	13	14	15
43	41	1602	1602	1	6	1	4	426	575	3456	2484	124	13	14	15
43	41	1610	1610	1	6	1	4	399	585	3452	2460	124	13	14	15
43	41	1606	1606	1	6	1	4	395	575	3452	2416	124	13	14	15
43	41	1619	1619	1	6	1	4	409	515	3452	2346	122	13	14	15
43	41	1606	1606	1	6	1	4	402	583	3449	2303	122	13	14	15
43	41	1610	1610	1	6	1	4	412	463	3449	2267	124	13	14	15
43	41	1614	1614	1	6	1	4	419	543	3449	2387	124	13	14	15
43	41	1606	1606	1	6	1	4	402	450	3445	2449	127	13	14	15
43	41	1606	1606	1	6	1	3	433	533	3442	2522	127	13	14	15
43	41	1610	1610	1	6	1	3	429	540	3442	2539	127	13	14	15
43	41	1606	1606	1	6	1	3	463	520	3442	2560	127	13	14	15
43	41	1610	1610	1	6	1	3	426	520	3442	2571	130	13	14	15
43	41	1606	1606	1	6	1	3	392	515	3439	2577	127	13	14	15
43	41	1606	1606	1	6	1	3	371	543	3439	2579	127	13	14	15
43	41	1606	1606	1	6	1	3	399	570	3435	2579	127	13	14	15
43	41	1610	1610	1	6	1	3	419	520	3435	2582	127	13	14	15
43	41	1614	1614	1	6	1	3	446	460	3435	2582	127	13	14	15
43	41	1606	1606	1	6	1	3	453	505	3432	2582	127	13	14	15
43	41	1610	1610	1	6	1	3	429	563	3432	2590	127	13	14	15
43	41	1614	1614	1	6	1	3	433	618	3432	2585	127	13	14	15
43	41	1614	1614	1	6	1	3	409	638	3429	2511	124	13	14	15
43	41	1602	1602	1	6	1	3	416	668	3429	2492	124	13	14	15
43	41	1606	1606	1	6	1	3	429	702	3429	2444	124	13	14	15
43	41	1619	1619	1	6	1	3	450	624	3425	2392	124	13	14	15
43	41	1623	1623	1	6	1	3	426	585	3425	2365	124	13	14	15
43	41	1610	1610	1	6	1	3	402	528	3425	2335	122	13	14	15
43	41	1619	1619	1	6	1	3	375	612	3422	2446	124	13	14	15
43	41	1623	1623	1	6	1	3	395	598	3422	2495	127	13	14	15
43	41	1632	1632	1	6	1	3	409	634	3418	2579	127	13	14	15
43	41	1610	1610	1	6	1	3	416	583	3418	2601	127	13	14	15
43	41	1619	1619	1	6	1	3	433	543	3415	2606	127	13	14	15
43	41	1623	1623	1	6	1	3	412	505	3415	2601	127	13	14	15
43	41	1623	1623	1	6	1	3	409	550	3415	2598	127	13	14	15
43	41	1619	1619	1	6	1	3	402	598	3412	2604	130	13	14	15
43	41	1614	1614	1	6	1	3	392	575	3412	2606	127	13	14	15
43	41	1636	1636	1	6	1	3	429	550	3412	2601	127	13	14	15
43	41	1636	1636	1	6	1	3	412	540	3408	2593	124	13	14	15
43	41	1627	1627	1	6	1	3	433	550	3405	2604	127	13	14	15
43	41	1627	1627	1	6	1	3	416	505	3408	2587	127	13	14	15
43	41	1636	1636	1	6	1	3	399	535	3405	2598	127	13	14	15
43	41	1636	1636	1	6	1	3	399	575	3402	2579	127	13	14	15
43	41	1632	1632	1	6	1	3	426	463	3402	2506	124	13	14	15
43	41	1636	1636	1	6	1	3	419	575	3402	2422	124	13	14	15
43	41	1636	1636	1	6	1	3	412	460	3398	2378	124	13	14	15
43	41	1644	1644	1	6	1	3	409	605	3398	2349	124	13	14	15
43	41	1640	1640	1	6	1	3	412	593	3395	2324	124	13	14	15
43	41	1649	1649	1	6	1	3	399	618	3395	2441	124	13	14	15
43	41	1649	1649	1	6	1	3	409	640	3395	2498	127	13	14	15
43	41	1636	1636	1	6	1	3	399	585	3391	2579	127	13	14	15
43	41	1653	1653	1	6	1	3	429	605	3391	2601	127	13	14	15
43	41	1649	1649	1	6	1	3	416	624	3391	2612	127	13	14	15
43	41	1649	1649	1	6	1	3	392	600	3388	2617	127	13	14	15
43	41	1636	1636	1	6	1	4	416	578	3388	2625	127	13	14	15
43	41	1653	1653	1	6	1	3	402	555	3385	2628	127	13	14	15
43	41	1644	1644	1	6	1	3	416	533	3385	2625	127	13	14	15
43	41	1644	1644	1	6	1	3	416	543	3385	2625	127	13	14	15
43	41	1649	1649	1	6	1	4	419	555	3381	2633	127	13	14	15
43	41	1653	1653	1	6	1	3	419	550	3378	2631	127	13	14	15
43	41	1657	1657	1	6	1	3	440	543	3378	2636	127	13	14	15
43	41	1653	1653	1	6	1	3	426	555	3375	2612	127	13	14	15
43	41	1653	1653	1	6	1	4	450	568	3378	2566	124	13	14	15
43	41	1657	1657	1	6	1	4	433	590	3375	2528	124	13	14	15
43	41	1657	1657	1	6	1	4	416	658	3371	2495	124	13	14	15
43	41	1661	1661	1	6	1	4	402	628	3371	2427	124	13	14	15
43	41	1649	1649	1	6	1	4	395	555	3371	2419	122	13	14	15
43	41	1653	1653	1	6	1	4	375	513	3368	2387	124	13	14	15
43	41	1666	1666	1	6	1	4	412	443	3368	2495	124	13	14	15
43	41	1661	1661	1	6	1	3	399	402	3368	2547	127	13	14	15
43	41	1653	1653	1	6	1	4	429	480	3364	2623	127	13	14	15
43	41	1657	1657	1	6	1	4	436	543	3364	2639	127	13	14	15
43	41	1674	1674	1	6	1	4	429	570	3364	2642	127	13	14	15
43	41	1666	1666	1	6	1	4	436	550	3364	2647	127	13	14	15
43	41	1657	1657	1	6	1	4	402	612	3361	2644	127	13	14	15
43	41	1670	1670	1	6	1	4	402	550	3358	2644	127	13	14	15
43	41	1670	1670	1	6	1	4	392	543	3358	2647	127	13	14	15
43	41	1670	1670	1	6	1	4	412	523	3354	2650	127	13	14	15
43	41	1666	1666	1	6	1	4	446	563	3354	2647	127	13	14	15
43	41	1666	1666	1	6	1	4	470	563	3354	2652	127	13	14	15
43	41	1670	1670	1	6	1	4	470	555	3351	2644	127	13	14	15
43	41	1674	1674	1	6	1	4	433	491	3351	2639	124	13	14	15
43	41	1679	1679	1	6	1	4	426	548	3348	2647	127	13	14	15
43	41	1683	1683	1	6	1	4	402	578	3348	2585	124	13	14	15
43	41	1679	1679	1	6	1	4	389	578	3348	2522	124	13	14	15
43	41	1687	1687	1	6	1	4	419	646	3344	2465	122	13	14	15
43	41	1691	1691	1	6	1	4	419	712	3344	2446	122	13	14	15
43	41	1683	1683	1	6	1	4	426	630	3344	2425	124	13	14	15
43	41	1687	1687	1	6	1	4	402	535	3341	2430	124	13	14	15
43	41	1687	1687	1	6	1	4	375	500	3341	2530	124	13	14	15
43	41	1691	1691	1	6	1	4	392	453	3341	2612	127	13	14	15
43	41	1674	1674	1	6	1	4	416	500	3341	2652	127	13	14	15
43	41	1687	1687	1	6	1	4	429	550	3337	2674	127	13	14	15
43	41	1696	1696	1	6	1	4	446	605	3334	2674	127	13	14	15
43	41	1696	1696	1	6	1	4	429	638	3334	2680	127	13	14	15
43	41	1691	1691	1	6	1	5	395	668	3334	2671	127	13	14	15
43	41	1700	1700	1	6	1	4	409	652	3331	2669	127	13	14	15
43	41	1696	1696	1	6	1	4	371	652	3331	2671	127	13	14	15
43	41	1700	1700	1	6	1	4	399	634	3327	2688	127	13	14	15
43	41	1700	1700	1	6	1	4	426	658	3327	2690	127	13	14	15
43	41	1700	1700	1	6	1	5	416	616	3327	2671	127	13	14	15
43	41	1704	1704	1	6	1	5	395	650	3324	2658	127	13	14	15
43	41	1704	1704	1	6	1	4	399	578	3324	2604	124	13	14	15
43	41	1713	1713	1	6	1	4	416	528	3321	2566	124	13	14	15
43	41	1704	1704	1	6	1	5	453	578	3321	2536	124	13	14	15
43	41	1708	1708	1	6	1	5	450	392	3321	2487	124	13	14	15
43	41	1713	1713	1	6	1	5	419	520	3317	2465	122	13	14	15
43	41	1713	1713	1	6	1	5	419	423	3314	2430	124	13	14	15
43	41	1713	1713	1	6	1	5	409	533	3314	2536	124	13	14	15
43	41	1713	1713	1	6	1	5	419	533	3314	2596	127	13	14	15
43	41	1717	1717	1	6	1	5	440	543	3314	2666	127	13	14	15
43	41	1713	1713	1	6	1	5	433	563	3310	2693	127	13	14	15
43	41	1700	1700	1	6	1	5	440	593	3310	2709	127	13	14	15
43	41	1721	1721	1	6	1	5	440	563	3307	2715	127	13	14	15
43	41	1713	1713	1	6	1	5	402	470	3307	2718	124	13	14	15
43	41	1717	1717	1	6	1	5	419	508	3304	2715	127	13	14	15
43	41	1717	1717	1	6	1	5	429	474	3304	2718	127	13	14	15
43	41	1721	1721	1	6	1	5	467	491	3304	2701	127	13	14	15
43	41	1721	1721	1	6	1	5	433	523	3304	2707	127	13	14	15
43	41	1721	1721	1	6	1	5	419	558	3300	2693	127	13	14	15
43	41	1721	1721	1	6	1	5	416	558	3297	2685	127	13	14	15
43	41	1726	1726	1	6	1	5	426	520	3297	2661	127	13	14	15
43	41	1726	1726	1	6	1	5	446	474	3297	2639	127	13	14	15
43	41	1726	1726	1	6	1	5	440	453	3297	2604	124	13	14	15
43	41	1734	1734	1	6	1	5	440	500	3294	2571	124	13	14	15
43	41	1726	1726	1	6	1	5	436	528	3290	2522	124	13	14	15
43	41	1734	1734	1	6	1	5	433	563	3290	2473	124	13	14	15
43	41	1730	1730	1	6	1	5	436	423	3290	2498	122	13	14	15
43	41	1734	1734	1	6	1	5	453	548	3287	2596	124	13	14	15
43	41	1734	1734	1	6	1	5	487	416	3287	2625	127	13	14	15
43	41	1743	1743	1	6	1	5	450	500	3287	2688	127	13	14	15
43	41	1734	1734	1	6	1	5	412	460	3283	2699	127	13	14	15
43	41	1730	1730	1	6	1	5	433	513	3283	2701	127	13	14	15
43	41	1743	1743	1	6	1	5	433	505	3283	2709	127	13	14	15
43	41	1738	1738	1	6	1	5	453	540	3283	2715	127	13	14	15
43	41	1734	1734	1	6	1	5	436	520	3280	2718	127	13	14	15
43	41	1743	1743	1	6	1	5	433	480	3280	2723	127	13	14	15
43	41	1751	1751	1	6	1	5	436	528	3277	2720	127	13	14	15
43	41	1751	1751	1	6	1	5	463	550	3277	2715	127	13	14	15
43	41	1751	1751	1	6	1	5	474	578	3273	2720	127	13	14	15
43	41	1747	1747	1	6	1	5	484	563	3273	2696	127	13	14	15
43	41	1760	1760	1	6	1	5	494	550	3273	2674	127	13	14	15
43	41	1751	1751	1	6	1	5	457	555	3270	2625	124	13	14	15
43	41	1755	1755	1	6	1	5	426	575	3270	2598	124	13	14	15
43	41	1764	1764	1	6	1	5	440	585	3267	2582	124	13	14	15
43	41	1755	1755	1	6	1	5	433	628	3270	2525	124	13	14	15
43	41	1755	1755	1	6	1	5	467	612	3267	2471	124	13	14	15
43	41	1755	1755	1	6	1	5	440	612	3263	2492	124	13	14	15
43	41	1751	1751	1	6	1	5	429	558	3263	2533	124	13	14	15
43	41	1760	1760	1	6	1	5	412	583	3263	2604	127	13	14	15
43	41	1755	1755	1	6	1	5	426	548	3263	2666	127	13	14	15
43	41	1764	1764	1	6	1	6	463	568	3260	2699	127	13	14	15
43	41	1760	1760	1	6	1	6	453	570	3260	2712	127	13	14	15
43	41	1755	1755	1	6	1	5	419	590	3260	2704	127	13	14	15
43	41	1755	1755	1	6	1	5	402	520	3260	2709	127	13	14	15
43	41	1768	1768	1	6	1	5	409	440	3260	2707	127	13	14	15
43	41	1760	1760	1	6	1	5	389	453	3256	2696	127	13	14	15
43	41	1755	1755	1	6	1	5	426	470	3256	2682	127	13	14	15
43	41	1768	1768	1	6	1	6	463	540	3253	2674	127	13	14	15
43	41	1764	1764	1	6	1	5	477	523	3253	2680	127	13	14	15
43	41	1768	1768	1	6	1	6	470	505	3253	2642	127	13	14	15
43	41	1764	1764	1	6	1	5	446	520	3253	2606	124	13	14	15
43	41	1768	1768	1	6	1	6	429	498	3250	2582	124	13	14	15
43	41	1764	1764	1	6	1	6	429	480	3246	2560	124	13	14	15
43	41	1768	1768	1	6	1	6	436	555	3246	2536	124	13	14	15
43	41	1764	1764	1	6	1	6	429	392	3246	2514	124	13	14	15
43	41	1768	1768	1	6	1	6	416	443	3246	2487	122	13	14	15
43	41	1773	1773	1	6	1	6	416	358	3243	2460	124	13	14	15
43	41	1773	1773	1	6	1	6	419	463	3243	2560	124	13	14	15
43	41	1764	1764	1	6	1	6	402	550	3243	2612	127	13	14	15
43	41	1760	1760	1	6	1	6	409	563	3240	2677	127	13	14	15
43	41	1773	1773	1	6	1	6	416	558	3240	2690	127	13	14	15
43	41	1777	1777	1	6	1	6	436	563	3240	2693	127	13	14	15
43	41	1764	1764	1	6	1	6	463	513	3236	2712	127	13	14	15
43	41	1764	1764	1	6	1	6	453	533	3236	2707	127	13	14	15
43	41	1777	1777	1	6	1	6	419	535	3236	2715	127	13	14	15
43	41	1768	1768	1	6	1	6	389	555	3233	2718	127	13	14	15
43	41	1760	1760	1	6	1	5	419	528	3233	2715	127	13	14	15
43	41	1760	1760	1	6	1	6	429	628	3229	2709	127	13	14	15
43	41	1777	1777	1	6	1	6	457	638	3229	2701	127	13	14	15
43	41	1768	1768	1	6	1	6	463	646	3229	2693	127	13	14	15
43	41	1768	1768	1	6	1	6	474	672	3226	2639	124	13	14	15
43	41	1777	1777	1	6	1	5	470	612	3226	2555	124	13	14	15
43	41	1781	1781	1	6	1	6	463	662	3223	2533	122	13	14	15
43	41	1781	1781	1	6	1	6	433	650	3223	2484	122	13	14	15
43	41	1773	1773	1	6	1	6	440	590	3223	2441	122	13	14	15
43	41	1777	1777	1	6	1	6	419	558	3223	2422	122	13	14	15
43	41	1773	1773	1	6	1	6	380	344	3219	2403	122	13	14	15
43	41	1773	1773	1	6	1	6	416	568	3219	2536	124	13	14	15
43	41	1777	1777	1	6	1	6	436	570	3216	2617	127	13	14	15
43	41	1773	1773	1	6	1	6	446	578	3216	2699	127	13	14	15
43	41	1768	1768	1	6	1	6	450	583	3216	2728	127	13	14	15
43	41	1777	1777	1	6	1	6	440	505	3213	2734	127	13	14	15
43	41	1781	1781	1	6	1	6	416	460	3213	2737	127	13	14	15
43	41	1764	1764	1	6	1	5	399	433	3213	2731	127	13	14	15
43	41	1777	1777	1	6	1	6	416	474	3209	2734	127	13	14	15
43	41	1790	1790	1	6	1	5	450	513	3209	2737	127	13	14	15
43	41	1781	1781	1	6	1	6	450	500	3209	2726	127	13	14	15
43	41	1781	1781	1	6	1	5	457	491	3206	2742	127	13	14	15
43	41	1777	1777	1	6	1	5	426	460	3206	2718	127	13	14	15
43	41	1790	1790	1	6	1	5	392	500	3202	2731	124	13	14	15
43	41	1781	1781	1	6	1	5	399	500	3202	2712	124	13	14	15
43	41	1781	1781	1	6	1	5	426	480	3202	2623	127	13	14	15
43	41	1790	1790	1	6	1	6	457	505	3202	2612	124	13	14	15
43	41	1790	1790	1	6	1	5	453	460	3199	2509	124	13	14	15
43	41	1790	1790	1	6	1	5	450	520	3199	2446	122	13	14	15
43	41	1798	1798	1	6	1	5	440	440	3196	2395	122	13	14	15
43	41	1794	1794	1	6	1	5	419	463	3196	2365	122	13	14	15
43	41	1790	1790	1	6	1	5	402	453	3196	2476	124	13	14	15
43	41	1798	1798	1	6	1	5	440	426	3192	2585	124	13	14	15
43	41	1798	1798	1	6	1	5	467	450	3192	2701	127	13	14	15
43	41	1798	1798	1	6	1	5	470	505	3189	2723	127	13	14	15
43	41	1794	1794	1	6	1	5	436	543	3189	2750	127	13	14	15
43	41	1807	1807	1	6	1	6	419	568	3189	2764	127	13	14	15
43	41	1794	1794	1	6	1	5	395	575	3189	2764	127	13	14	15
43	41	1798	1798	1	6	1	5	433	575	3186	2764	127	13	14	15
43	41	1798	1798	1	6	1	5	440	500	3186	2769	127	13	14	15
43	41	1807	1807	1	6	1	5	433	523	3182	2764	127	13	14	15
43	41	1798	1798	1	6	1	5	463	491	3182	2753	127	13	14	15
43	41	1807	1807	1	6	1	5	426	505	3179	2709	127	13	14	15
43	41	1807	1807	1	6	1	5	440	578	3179	2726	124	13	14	15
43	41	1807	1807	1	6	1	5	440	487	3179	2677	127	13	14	15
43	41	1798	1798	1	6	1	5	433	568	3175	2650	127	13	14	15
43	41	1807	1807	1	6	1	5	450	528	3175	2633	124	13	14	15
43	41	1811	1811	1	6	1	5	446	487	3175	2582	124	13	14	15
43	41	1798	1798	1	6	1	5	436	505	3175	2520	122	13	14	15
43	41	1798	1798	1	6	1	5	440	515	3172	2457	122	13	14	15
43	41	1807	1807	1	6	1	5	450	500	3169	2514	122	13	14	15
43	41	1802	1802	1	6	1	5	457	555	3169	2574	124	13	14	15
43	41	1798	1798	1	6	1	5	446	616	3169	2663	127	13	14	15
43	41	1798	1798	1	6	1	5	436	612	3169	2750	127	13	14	15
43	41	1802	1802	1	6	1	5	433	583	3165	2772	130	13	14	15
43	41	1802	1802	1	6	1	5	453	555	3165	2780	127	13	14	15
43	41	1811	1811	1	6	1	5	474	540	3165	2783	127	13	14	15
43	41	1807	1807	1	6	1	5	494	563	3162	2780	127	13	14	15
43	41	1807	1807	1	6	1	4	457	450	3162	2780	130	13	14	15
43	41	1811	1811	1	6	1	5	419	433	3159	2780	127	13	14	15
43	41	1811	1811	1	6	1	4	419	358	3159	2777	127	13	14	15
43	41	1807	1807	1	6	1	5	419	508	3159	2777	127	13	14	15
43	41	1802	1802	1	6	1	5	453	523	3155	2753	127	13	14	15
43	41	1807	1807	1	6	1	5	487	550	3155	2731	127	13	14	15
43	41	1811	1811	1	6	1	5	484	528	3155	2737	127	13	14	15
43	41	1811	1811	1	6	1	5	487	498	3155	2674	127	13	14	15
43	41	1811	1811	1	6	1	5	450	563	3155	2644	124	13	14	15
43	41	1820	1820	1	6	1	5	426	500	3152	2587	124	13	14	15
